stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
BIA;2021-11-05 22:00:00;992.5;4.6;0.0;0.0;118.0
BIA;2021-11-05 23:00:00;993.1;3.2;0.0;0.0;119.0
BIA;2021-11-06 00:00:00;993.7;2.3;0.0;0.0;120.0
BIA;2021-11-06 01:00:00;993.8;2.0;0.0;0.0;121.0
BIA;2021-11-06 02:00:00;994.0;1.5;0.0;0.0;122.0
BIA;2021-11-06 03:00:00;993.8;1.2;0.0;0.0;123.0
BIA;2021-11-06 04:00:00;993.9;0.2;0.0;0.0;124.0
BIA;2021-11-06 06:00:00;994.3;-0.2;0.0;0.0;126.0
BIA;2021-11-06 07:00:00;994.9;-0.1;0.0;0.0;127.0
BIA;2021-11-06 08:00:00;995.6;0.5;0.0;0.0;128.0
BIA;2021-11-06 09:00:00;995.7;1.4;0.0;0.1;129.0
BIA;2021-11-06 10:00:00;995.4;6.3;0.0;1.0;130.0
BIA;2021-11-06 11:00:00;994.6;10.2;0.0;1.0;131.0
BIA;2021-11-06 12:00:00;993.4;11.6;0.0;1.0;132.0
BIA;2021-11-06 13:00:00;992.4;12.9;0.0;1.0;133.0
BIA;2021-11-06 14:00:00;991.8;11.4;0.0;0.4;134.0
BIA;2021-11-06 15:00:00;991.7;7.8;0.0;0.0;135.0
BIA;2021-11-06 16:00:00;991.9;6.3;0.0;0.0;136.0
BIA;2021-11-06 18:00:00;992.8;4.3;0.0;0.0;138.0
BIA;2021-11-06 19:00:00;992.5;3.8;0.0;0.0;139.0
BIA;2021-11-06 20:00:00;992.8;2.8;0.0;0.0;140.0
BIA;2021-11-06 22:00:00;992.8;1.6;0.0;0.0;142.0
BIA;2021-11-06 23:00:00;992.6;1.3;0.0;0.0;143.0
BIA;2021-11-07 00:00:00;992.6;0.8;0.0;0.0;144.0
BIA;2021-11-07 01:00:00;992.8;0.5;0.0;0.0;145.0
BIA;2021-11-07 02:00:00;992.4;0.7;0.0;0.0;146.0
BIA;2021-11-07 03:00:00;992.1;0.5;0.0;0.0;147.0
BIA;2021-11-07 04:00:00;991.6;0.3;0.0;0.0;148.0
BIA;2021-11-07 05:00:00;991.3;0.1;0.0;0.0;149.0
BIA;2021-11-07 06:00:00;991.6;-0.8;0.0;0.0;150.0
BIA;2021-11-07 07:00:00;991.5;-1.1;0.0;0.0;151.0
BIA;2021-11-07 08:00:00;991.1;-0.4;0.0;0.0;152.0
BIA;2021-11-07 09:00:00;990.1;0.7;0.0;0.1;153.0
BIA;2021-11-07 10:00:00;989.2;5.7;0.0;1.0;154.0
BIA;2021-11-07 11:00:00;988.1;9.6;0.0;1.0;155.0
BIA;2021-11-07 12:00:00;987.2;11.6;0.0;1.0;156.0
BIA;2021-11-07 13:00:00;986.6;12.5;0.0;1.0;157.0
BIA;2021-11-07 14:00:00;985.8;11.1;0.0;0.4;158.0
BIA;2021-11-07 15:00:00;985.2;8.5;0.0;0.0;159.0
BIA;2021-11-07 16:00:00;985.0;6.6;0.0;0.0;160.0
BIA;2021-11-07 17:00:00;984.8;5.6;0.0;0.0;161.0
BIA;2021-11-07 19:00:00;984.6;4.2;0.0;0.0;163.0
BIA;2021-11-07 20:00:00;984.4;3.3;0.0;0.0;164.0
BIA;2021-11-07 22:00:00;984.3;2.4;0.0;0.0;166.0
BIA;2021-11-07 23:00:00;984.0;2.0;0.0;0.0;167.0
BIA;2021-11-08 00:00:00;983.6;1.2;0.0;0.0;168.0
BIA;2021-11-08 01:00:00;983.0;1.5;0.0;0.0;169.0
BIA;2021-11-08 02:00:00;982.7;1.0;0.0;0.0;170.0
BIA;2021-11-08 03:00:00;982.2;1.2;0.0;0.0;171.0
BIA;2021-11-08 05:00:00;981.4;0.8;0.0;0.0;173.0
BIA;2021-11-08 06:00:00;981.5;0.7;0.0;0.0;174.0
BIA;2021-11-08 07:00:00;982.1;1.4;0.0;0.0;175.0
BIA;2021-11-08 08:00:00;982.7;1.9;0.0;0.0;176.0
BIA;2021-11-08 09:00:00;982.7;3.1;0.0;0.1;177.0
BIA;2021-11-08 10:00:00;983.0;7.8;0.0;1.0;178.0
BIA;2021-11-08 11:00:00;983.9;10.8;0.0;1.0;179.0
BIA;2021-11-08 12:00:00;984.4;12.8;0.0;1.0;180.0
BIA;2021-11-08 13:00:00;984.5;13.3;0.0;1.0;181.0
BIA;2021-11-08 15:00:00;985.0;10.2;0.0;0.0;183.0
BIA;2021-11-08 17:00:00;986.2;7.0;0.0;0.0;185.0
BIA;2021-11-08 18:00:00;986.7;6.1;0.0;0.0;186.0
BIA;2021-11-08 19:00:00;987.2;5.2;0.0;0.0;187.0
BIA;2021-11-08 20:00:00;987.4;5.6;0.0;0.0;188.0
BIA;2021-11-08 21:00:00;987.9;3.4;0.0;0.0;189.0
BIA;2021-11-08 23:00:00;989.4;1.7;0.0;0.0;191.0
BIA;2021-11-09 00:00:00;990.1;2.1;0.0;0.0;192.0
BIA;2021-11-09 03:00:00;989.9;3.2;0.0;0.0;195.0
BIA;2021-11-09 05:00:00;990.3;1.0;0.0;0.0;197.0
BIA;2021-11-09 06:00:00;990.7;0.5;0.0;0.0;198.0
BIA;2021-11-09 07:00:00;991.6;-0.1;0.0;0.0;199.0
BIA;2021-11-09 08:00:00;992.7;-0.1;0.0;0.0;200.0
BIA;2021-11-09 09:00:00;993.3;1.3;0.0;0.1;201.0
BIA;2021-11-09 10:00:00;993.6;6.2;0.0;1.0;202.0
BIA;2021-11-09 11:00:00;993.4;10.5;0.0;1.0;203.0
BIA;2021-11-09 12:00:00;992.9;12.5;0.0;1.0;204.0
BIA;2021-11-09 13:00:00;993.1;12.2;0.0;1.0;205.0
BIA;2021-11-09 14:00:00;993.7;11.4;0.0;0.3;206.0
BIA;2021-11-09 15:00:00;994.3;10.7;0.0;0.0;207.0
BIA;2021-11-09 16:00:00;994.9;9.9;0.0;0.0;208.0
BIA;2021-11-09 17:00:00;995.6;8.9;0.0;0.0;209.0
BIA;2021-11-09 18:00:00;996.1;8.0;0.0;0.0;210.0
BIA;2021-11-09 19:00:00;996.4;6.7;0.0;0.0;211.0
BIA;2021-11-09 20:00:00;996.5;5.6;0.0;0.0;212.0
BIA;2021-11-09 21:00:00;996.4;5.0;0.0;0.0;213.0
BIA;2021-11-09 22:00:00;996.4;4.0;0.0;0.0;214.0
BIA;2021-11-09 23:00:00;997.2;4.2;0.0;0.0;215.0
BIA;2021-11-10 00:00:00;997.6;4.8;0.0;0.0;216.0
BIA;2021-11-10 01:00:00;997.1;5.6;0.0;0.0;217.0
BIA;2021-11-10 02:00:00;996.0;6.5;0.0;0.0;218.0
BIA;2021-11-10 03:00:00;995.1;6.5;0.0;0.0;219.0
BIA;2021-11-10 04:00:00;994.7;6.1;0.0;0.0;220.0
BIA;2021-11-10 05:00:00;994.8;6.4;0.0;0.0;221.0
BIA;2021-11-10 06:00:00;995.3;6.5;0.0;0.0;222.0
BIA;2021-11-10 07:00:00;996.1;6.5;0.1;0.0;223.0
BIA;2021-11-10 08:00:00;996.9;6.9;0.4;0.0;224.0
BIA;2021-11-10 09:00:00;996.3;7.5;0.2;0.0;225.0
BIA;2021-11-10 10:00:00;995.5;9.1;0.0;0.4;226.0
BIA;2021-11-10 11:00:00;994.4;11.0;0.0;0.1;227.0
BIA;2021-11-10 12:00:00;993.5;13.6;0.0;0.7;228.0
BIA;2021-11-10 13:00:00;992.9;13.7;0.0;0.0;229.0
BIA;2021-11-10 14:00:00;993.0;13.7;0.0;0.0;230.0
BIA;2021-11-10 15:00:00;993.0;13.6;0.0;0.0;231.0
BIA;2021-11-10 16:00:00;992.9;12.5;0.0;0.0;232.0
BIA;2021-11-10 17:00:00;992.7;11.3;0.0;0.0;233.0
BIA;2021-11-10 18:00:00;992.9;9.8;0.0;0.0;234.0
BIA;2021-11-10 21:00:00;993.9;6.7;0.0;0.0;237.0
BIA;2021-11-10 23:00:00;993.9;6.3;0.0;0.0;239.0
BIA;2021-11-11 00:00:00;993.9;6.3;0.0;0.0;240.0
BIA;2021-11-11 01:00:00;993.9;7.1;0.0;0.0;241.0
BIA;2021-11-11 03:00:00;993.4;7.6;0.0;0.0;243.0
BIA;2021-11-11 04:00:00;993.0;7.9;0.0;0.0;244.0
BIA;2021-11-11 05:00:00;992.9;7.8;0.0;0.0;245.0
BIA;2021-11-11 06:00:00;992.9;8.1;0.2;0.0;246.0
BIA;2021-11-11 08:00:00;993.2;9.0;0.0;0.0;248.0
BIA;2021-11-11 10:00:00;992.1;12.7;0.0;1.0;250.0
BIA;2021-11-11 11:00:00;991.3;14.7;0.0;1.0;251.0
BIA;2021-11-11 12:00:00;990.3;16.7;0.0;1.0;252.0
BIA;2021-11-11 15:00:00;989.0;14.0;0.0;0.0;255.0
BIA;2021-11-11 16:00:00;988.9;12.5;0.0;0.0;256.0
BIA;2021-11-11 18:00:00;989.3;10.0;0.0;0.0;258.0
BIA;2021-11-11 19:00:00;989.5;8.9;0.0;0.0;259.0
BIA;2021-11-11 20:00:00;989.3;9.4;0.0;0.0;260.0
BIA;2021-11-11 21:00:00;989.1;8.2;0.0;0.0;261.0
BIA;2021-11-11 22:00:00;989.1;7.3;0.0;0.0;262.0
BIA;2021-11-11 23:00:00;988.9;7.0;0.0;0.0;263.0
BIA;2021-11-12 00:00:00;988.6;6.8;0.0;0.0;264.0
BIA;2021-11-12 01:00:00;988.2;6.4;0.0;0.0;265.0
BIA;2021-11-12 02:00:00;987.6;6.4;0.0;0.0;266.0
BIA;2021-11-12 03:00:00;987.0;6.0;0.0;0.0;267.0
BIA;2021-11-12 04:00:00;986.7;5.3;0.0;0.0;268.0
BIA;2021-11-12 05:00:00;986.6;5.1;0.0;0.0;269.0
BIA;2021-11-12 06:00:00;986.3;5.2;0.0;0.0;270.0
BIA;2021-11-12 07:00:00;986.2;5.0;0.0;0.0;271.0
BIA;2021-11-12 08:00:00;986.5;5.4;0.0;0.0;272.0
BIA;2021-11-12 09:00:00;986.9;6.4;0.0;0.1;273.0
BIA;2021-11-12 10:00:00;987.1;10.4;0.0;1.0;274.0
BIA;2021-11-12 11:00:00;986.8;13.1;0.0;1.0;275.0
BIA;2021-11-12 12:00:00;986.1;15.0;0.0;1.0;276.0
BIA;2021-11-12 13:00:00;985.6;15.9;0.0;1.0;277.0
BIA;2021-11-12 14:00:00;985.3;14.9;0.0;0.3;278.0
BIA;2021-11-12 15:00:00;985.2;12.7;0.0;0.0;279.0
BIA;2021-11-12 16:00:00;985.4;11.0;0.0;0.0;280.0
BIA;2021-11-12 17:00:00;985.9;9.8;0.0;0.0;281.0
BIA;2021-11-12 19:00:00;986.4;7.8;0.0;0.0;283.0
BIA;2021-11-12 20:00:00;986.3;7.4;0.0;0.0;284.0
BIA;2021-11-12 21:00:00;986.5;6.7;0.0;0.0;285.0
BIA;2021-11-12 22:00:00;986.8;6.1;0.0;0.0;286.0
BIA;2021-11-12 23:00:00;986.7;6.2;0.0;0.0;287.0
BIA;2021-11-13 00:00:00;986.5;6.0;0.0;0.0;288.0
BIA;2021-11-13 01:00:00;986.2;6.5;0.0;0.0;289.0
BIA;2021-11-13 02:00:00;986.2;5.6;0.0;0.0;290.0
BIA;2021-11-13 03:00:00;985.7;5.1;0.0;0.0;291.0
BIA;2021-11-13 04:00:00;985.3;5.2;0.0;0.0;292.0
BIA;2021-11-13 05:00:00;985.4;5.1;0.0;0.0;293.0
BIA;2021-11-13 06:00:00;985.3;4.4;0.0;0.0;294.0
BIA;2021-11-13 07:00:00;985.4;4.2;0.0;0.0;295.0
BIA;2021-11-13 08:00:00;985.5;5.5;0.0;0.0;296.0
BIA;2021-11-13 09:00:00;985.6;6.9;0.0;0.0;297.0
BIA;2021-11-13 11:00:00;984.7;9.4;0.0;0.0;299.0
BIA;2021-11-13 12:00:00;983.7;10.4;0.0;0.0;300.0
BIA;2021-11-13 13:00:00;983.1;11.0;0.0;0.0;301.0
BIA;2021-11-13 14:00:00;983.0;10.4;0.5;0.0;302.0
BIA;2021-11-13 15:00:00;982.7;9.8;0.2;0.0;303.0
BIA;2021-11-13 16:00:00;982.5;9.5;0.1;0.0;304.0
BIA;2021-11-13 17:00:00;982.4;9.3;0.2;0.0;305.0
BIA;2021-11-13 18:00:00;982.6;9.2;0.0;0.0;306.0
BIA;2021-11-13 19:00:00;982.5;9.1;0.0;0.0;307.0
BIA;2021-11-13 20:00:00;982.3;9.0;0.0;0.0;308.0
BIA;2021-11-13 21:00:00;982.2;8.7;0.2;0.0;309.0
BIA;2021-11-13 22:00:00;982.0;8.5;0.0;0.0;310.0
BIA;2021-11-14 01:00:00;981.2;7.9;0.0;0.0;313.0
BIA;2021-11-14 03:00:00;980.8;8.2;0.3;0.0;315.0
BIA;2021-11-14 04:00:00;980.6;8.2;0.0;0.0;316.0
BIA;2021-11-14 05:00:00;980.5;8.0;0.1;0.0;317.0
BIA;2021-11-14 06:00:00;980.6;8.0;0.3;0.0;318.0
BIA;2021-11-14 07:00:00;981.1;7.9;0.2;0.0;319.0
BIA;2021-11-14 08:00:00;981.6;8.1;0.6;0.0;320.0
BIA;2021-11-14 09:00:00;981.8;8.5;0.9;0.0;321.0
BIA;2021-11-14 10:00:00;982.4;8.9;1.5;0.0;322.0
BIA;2021-11-14 11:00:00;983.0;9.0;2.8;0.0;323.0
BIA;2021-11-14 13:00:00;983.6;9.2;1.8;0.0;325.0
BIA;2021-11-14 14:00:00;983.6;9.3;0.2;0.0;326.0
BIA;2021-11-14 15:00:00;983.7;9.5;0.0;0.0;327.0
BIA;2021-11-14 16:00:00;984.2;9.1;0.3;0.0;328.0
BIA;2021-11-14 17:00:00;985.0;8.8;0.6;0.0;329.0
BIA;2021-11-14 18:00:00;985.7;8.6;0.8;0.0;330.0
BIA;2021-11-14 19:00:00;986.3;8.4;0.2;0.0;331.0
BIA;2021-11-14 20:00:00;986.7;8.2;0.2;0.0;332.0
BIA;2021-11-14 21:00:00;987.2;8.2;0.1;0.0;333.0
BIA;2021-11-14 22:00:00;987.5;8.2;0.0;0.0;334.0
BIA;2021-11-14 23:00:00;987.6;8.1;0.0;0.0;335.0
BIA;2021-11-15 00:00:00;987.8;8.1;0.0;0.0;336.0
BIA;2021-11-15 01:00:00;987.5;7.7;0.0;0.0;337.0
BIA;2021-11-15 02:00:00;987.2;6.3;0.0;0.0;338.0
BIA;2021-11-15 03:00:00;986.8;6.1;0.0;0.0;339.0
BIA;2021-11-15 04:00:00;986.6;5.5;0.0;0.0;340.0
BIA;2021-11-15 05:00:00;986.6;5.8;0.0;0.0;341.0
BIA;2021-11-15 06:00:00;986.5;6.1;0.0;0.0;342.0
BIA;2021-11-15 07:00:00;986.8;5.9;0.0;0.0;343.0
BIA;2021-11-15 08:00:00;987.3;6.4;0.0;0.0;344.0
BIA;2021-11-15 09:00:00;987.2;7.7;0.0;0.0;345.0
BIA;2021-11-15 10:00:00;987.3;8.9;0.0;0.0;346.0
BIA;2021-11-15 11:00:00;987.4;9.8;0.0;0.0;347.0
BIA;2021-11-15 12:00:00;987.5;10.4;0.0;0.0;348.0
BIA;2021-11-15 13:00:00;987.8;10.6;0.0;0.0;349.0
BIA;2021-11-15 14:00:00;988.0;10.6;0.0;0.0;350.0
BIA;2021-11-15 15:00:00;988.2;10.8;0.0;0.0;351.0
BIA;2021-11-15 16:00:00;988.1;10.5;0.0;0.0;352.0
BIA;2021-11-15 17:00:00;988.4;9.9;0.0;0.0;353.0
BIA;2021-11-15 18:00:00;988.7;9.5;0.0;0.0;354.0
BIA;2021-11-15 19:00:00;989.0;9.3;0.0;0.0;355.0
BIA;2021-11-15 20:00:00;989.2;8.9;0.0;0.0;356.0
BIA;2021-11-15 21:00:00;989.4;8.7;0.0;0.0;357.0
BIA;2021-11-15 22:00:00;989.5;8.7;0.0;0.0;358.0
BIA;2021-11-15 23:00:00;989.4;8.5;0.0;0.0;359.0
BIA;2021-11-16 01:00:00;988.5;7.9;0.0;0.0;361.0
BIA;2021-11-16 02:00:00;988.2;6.7;0.0;0.0;362.0
BIA;2021-11-16 04:00:00;987.7;5.6;0.0;0.0;364.0
BIA;2021-11-16 05:00:00;987.7;5.4;0.0;0.0;365.0
BIA;2021-11-16 07:00:00;987.8;4.8;0.0;0.0;367.0
BIA;2021-11-16 12:00:00;986.9;11.5;0.0;0.2;372.0
BIA;2021-11-16 13:00:00;986.6;11.6;0.0;0.0;373.0
BIA;2021-11-16 14:00:00;986.4;11.8;0.0;0.0;374.0
BIA;2021-11-16 16:00:00;986.3;11.1;0.0;0.0;376.0
BIA;2021-11-16 17:00:00;986.6;10.7;0.0;0.0;377.0
BIA;2021-11-16 18:00:00;986.6;10.6;0.0;0.0;378.0
BIA;2021-11-16 19:00:00;986.5;10.3;0.0;0.0;379.0
BIA;2021-11-16 20:00:00;986.4;9.9;0.0;0.0;380.0
BIA;2021-11-16 23:00:00;986.8;9.2;2.5;0.0;383.0
BIA;2021-11-17 00:00:00;986.7;9.2;1.4;0.0;384.0
BIA;2021-11-17 01:00:00;986.2;9.3;0.1;0.0;385.0
BIA;2021-11-17 02:00:00;985.8;9.0;0.0;0.0;386.0
BIA;2021-11-17 03:00:00;985.4;8.8;0.0;0.0;387.0
BIA;2021-11-17 04:00:00;985.0;8.4;0.0;0.0;388.0
BIA;2021-11-17 05:00:00;984.9;8.4;0.0;0.0;389.0
BIA;2021-11-17 06:00:00;985.0;8.4;0.0;0.0;390.0
BIA;2021-11-17 07:00:00;985.4;8.4;0.0;0.0;391.0
BIA;2021-11-17 08:00:00;986.1;8.8;0.0;0.0;392.0
BIA;2021-11-17 09:00:00;986.5;9.4;0.7;0.0;393.0
BIA;2021-11-17 10:00:00;986.8;10.5;0.0;0.0;394.0
BIA;2021-11-17 11:00:00;986.9;11.3;0.0;0.0;395.0
BIA;2021-11-17 12:00:00;986.7;11.9;0.0;0.0;396.0
BIA;2021-11-17 13:00:00;986.6;12.1;0.0;0.0;397.0
BIA;2021-11-17 14:00:00;986.4;12.6;0.0;0.0;398.0
BIA;2021-11-17 15:00:00;986.2;12.9;0.0;0.0;399.0
BIA;2021-11-17 16:00:00;986.1;11.9;0.0;0.0;400.0
BIA;2021-11-17 17:00:00;986.4;10.5;0.0;0.0;401.0
BIA;2021-11-17 18:00:00;987.1;9.2;0.0;0.0;402.0
BIA;2021-11-17 19:00:00;987.7;8.4;0.0;0.0;403.0
BIA;2021-11-17 20:00:00;988.2;7.4;0.0;0.0;404.0
BIA;2021-11-17 21:00:00;988.6;7.2;0.0;0.0;405.0
BIA;2021-11-17 22:00:00;989.0;6.7;0.0;0.0;406.0
BIA;2021-11-17 23:00:00;989.3;5.8;0.0;0.0;407.0
BIA;2021-11-18 00:00:00;989.8;5.2;0.0;0.0;408.0
BIA;2021-11-18 01:00:00;990.2;5.0;0.0;0.0;409.0
BIA;2021-11-18 02:00:00;990.5;4.9;0.0;0.0;410.0
BIA;2021-11-18 03:00:00;990.7;4.2;0.0;0.0;411.0
BIA;2021-11-18 04:00:00;990.8;4.0;0.0;0.0;412.0
BIA;2021-11-18 05:00:00;991.0;3.5;0.0;0.0;413.0
BIA;2021-11-18 07:00:00;991.9;2.9;0.0;0.0;415.0
BIA;2021-11-18 09:00:00;992.8;4.3;0.0;0.0;417.0
BIA;2021-11-18 10:00:00;993.0;7.5;0.0;1.0;418.0
BIA;2021-11-18 11:00:00;993.0;10.8;0.0;1.0;419.0
BIA;2021-11-18 12:00:00;992.6;13.3;0.0;1.0;420.0
BIA;2021-11-18 14:00:00;992.4;13.6;0.0;0.2;422.0
BIA;2021-11-18 15:00:00;992.6;11.6;0.0;0.0;423.0
BIA;2021-11-18 16:00:00;993.1;10.0;0.0;0.0;424.0
BIA;2021-11-18 17:00:00;993.7;8.1;0.0;0.0;425.0
BIA;2021-11-18 18:00:00;994.5;7.0;0.0;0.0;426.0
BIA;2021-11-18 19:00:00;995.0;5.9;0.0;0.0;427.0
BIA;2021-11-18 20:00:00;995.6;5.2;0.0;0.0;428.0
BIA;2021-11-18 21:00:00;996.0;4.9;0.0;0.0;429.0
BIA;2021-11-18 22:00:00;996.1;4.4;0.0;0.0;430.0
BIA;2021-11-19 00:00:00;995.8;3.2;0.0;0.0;432.0
BIA;2021-11-19 01:00:00;995.6;2.9;0.0;0.0;433.0
BIA;2021-11-19 02:00:00;995.6;2.4;0.0;0.0;434.0
BIA;2021-11-19 03:00:00;995.4;2.1;0.0;0.0;435.0
BIA;2021-11-19 04:00:00;995.2;1.9;0.0;0.0;436.0
BIA;2021-11-19 07:00:00;996.3;1.1;0.0;0.0;439.0
